Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
18/04/18,2017,Italy,Serie A,AS Roma,Genoa,2,1,H,1.41,4.73,8.92,1.33,4.75,11.0
18/04/18,2017,Italy,Serie A,Crotone,Juventus,1,1,D,11.47,5.14,1.33,11.0,5.5,1.28
18/04/18,2017,Italy,Serie A,Fiorentina,Lazio,3,4,A,2.69,3.43,2.69,2.89,3.39,2.39
18/04/18,2017,Italy,Serie A,Napoli,Udinese,4,2,H,1.17,8.0,19.0,1.16,7.5,17.0
18/04/18,2017,Italy,Serie A,Sampdoria,Bologna,1,0,H,1.96,3.62,4.02,1.85,3.6,4.33
18/04/18,2017,Italy,Serie A,Spal,Chievo,0,0,D,2.13,3.24,3.89,2.04,3.29,3.79
18/04/18,2017,Italy,Serie A,Torino,AC Milan,1,1,D,2.94,3.3,2.55,3.0,3.29,2.39
18/04/18,2017,Italy,Serie A,Verona,Sassuolo,0,1,A,4.42,3.56,1.89,4.0,3.39,1.95
18/04/18,2017,Italy,Serie A,Benevento,Atalanta,0,3,A,6.51,4.37,1.53,7.0,4.33,1.44
17/04/18,2017,Italy,Serie A,Inter,Cagliari,4,0,H,1.27,5.85,13.22,1.25,5.5,12.0
20/05/18,2017,Spain,Primera Division,Barcelona,Real Sociedad,1,0,H,1.24,7.5,10.0,1.16,8.0,12.0
20/05/18,2017,Spain,Primera Division,Atl. Madrid,Eibar,2,2,D,1.66,4.05,5.66,1.5,4.0,7.0
20/05/18,2017,Spain,Primera Division,Ath Bilbao,Espanyol,0,1,A,1.89,3.86,4.2,1.9,3.5,4.0
20/05/18,2017,Spain,Primera Division,Valencia,Dep. La Coruna,2,1,H,1.43,5.2,7.35,1.44,4.2,7.5
19/05/18,2017,Spain,Primera Division,Villarreal,Real Madrid,2,2,D,2.68,4.07,2.46,2.62,3.75,2.37
19/05/18,2017,Spain,Primera Division,Malaga,Getafe,0,1,A,3.09,3.62,2.35,3.29,3.5,2.1
19/05/18,2017,Spain,Primera Division,Sevilla,Alaves,1,0,H,1.49,4.89,6.71,1.5,4.0,7.0
19/05/18,2017,Spain,Primera Division,Las Palmas,Girona,1,2,A,2.88,3.72,2.44,2.87,3.39,2.37
19/05/18,2017,Spain,Primera Division,Leganes,Betis,3,2,H,2.93,3.69,2.42,3.0,3.39,2.29
19/05/18,2017,Spain,Primera Division,Celta Vigo,Levante,4,2,H,1.83,4.13,4.21,1.8,3.6,4.33
13/05/18,2017,Spain,Primera Division,Levante,Barcelona,5,4,H,10.46,6.05,1.31,8.5,6.0,1.28
13/05/18,2017,Spain,Primera Division,Espanyol,Malaga,4,1,H,1.67,3.93,5.85,1.72,3.39,5.25
12/05/18,2017,Spain,Primera Division,Real Madrid,Celta Vigo,6,0,H,1.28,6.54,9.53,1.22,7.0,10.0
12/05/18,2017,Spain,Primera Division,Alaves,Ath Bilbao,3,1,H,2.55,3.25,2.96,2.6,3.2,2.75
12/05/18,2017,Spain,Primera Division,Betis,Sevilla,2,2,D,2.9,3.78,2.34,2.5,3.29,2.79
12/05/18,2017,Spain,Primera Division,Dep. La Coruna,Villarreal,2,4,A,3.8,3.84,1.95,4.5,3.5,1.8
12/05/18,2017,Spain,Primera Division,Eibar,Las Palmas,1,0,H,1.45,4.7,7.41,1.44,4.5,6.5
12/05/18,2017,Spain,Primera Division,Getafe,Atl. Madrid,0,1,A,3.08,3.15,2.54,3.29,3.1,2.29
12/05/18,2017,Spain,Primera Division,Girona,Valencia,0,1,A,2.74,3.69,2.5,2.89,3.29,2.39
12/05/18,2017,Spain,Primera Division,Real Sociedad,Leganes,3,2,H,1.6,4.12,5.93,1.5,4.0,7.0
09/05/18,2017,Spain,Primera Division,Sevilla,Real Madrid,3,2,H,2.39,4.07,2.65,3.79,3.79,1.85
09/05/18,2017,Spain,Primera Division,Barcelona,Villarreal,5,1,H,1.25,6.59,11.02,1.36,5.0,7.5
07/05/18,2017,Spain,Primera Division,Leganes,Levante,0,3,A,2.11,3.33,3.83,2.25,3.1,3.39
06/05/18,2017,Spain,Primera Division,Barcelona,Real Madrid,2,2,D,1.72,4.28,4.5,1.72,4.2,4.0
06/05/18,2017,Spain,Primera Division,Las Palmas,Getafe,0,1,A,3.38,3.34,2.27,4.0,3.29,1.95
06/05/18,2017,Spain,Primera Division,Atl. Madrid,Espanyol,0,2,A,1.44,4.37,8.79,1.39,4.2,9.0
06/05/18,2017,Spain,Primera Division,Malaga,Alaves,0,3,A,2.84,3.28,2.64,3.0,3.2,2.39
05/05/18,2017,Spain,Primera Division,Villarreal,Valencia,1,0,H,2.15,3.61,3.41,2.6,3.1,2.79
05/05/18,2017,Spain,Primera Division,Celta Vigo,Dep. La Coruna,1,1,D,1.43,4.97,7.47,1.66,3.6,5.25
05/05/18,2017,Spain,Primera Division,Ath Bilbao,Betis,2,0,H,2.18,3.57,3.38,2.14,3.29,3.39
05/05/18,2017,Spain,Primera Division,Girona,Eibar,1,4,A,2.08,3.39,3.85,2.0,3.29,3.79
04/05/18,2017,Spain,Primera Division,Sevilla,Real Sociedad,1,0,H,1.77,4.07,4.46,1.72,3.79,4.5
30/04/18,2017,Spain,Primera Division,Betis,Malaga,2,1,H,1.43,5.03,8.01,1.33,4.75,9.5
29/04/18,2017,Spain,Primera Division,Dep. La Coruna,Barcelona,2,4,A,9.25,5.7,1.35,6.5,5.0,1.39
29/04/18,2017,Spain,Primera Division,Valencia,Eibar,0,0,D,1.53,4.35,7.14,1.5,4.33,6.0
29/04/18,2017,Spain,Primera Division,Alaves,Atl. Madrid,0,1,A,4.57,3.37,1.96,5.25,3.39,1.72
29/04/18,2017,Spain,Primera Division,Getafe,Girona,1,1,D,2.0,3.36,4.39,2.14,3.2,3.5
28/04/18,2017,Spain,Primera Division,Villarreal,Celta Vigo,4,1,H,1.92,3.75,4.22,1.72,3.6,4.75
28/04/18,2017,Spain,Primera Division,Real Madrid,Leganes,2,1,H,1.25,6.71,12.87,1.16,7.0,15.0
28/04/18,2017,Spain,Primera Division,Real Sociedad,Ath Bilbao,3,1,H,1.94,3.67,4.2,2.0,3.39,3.75
28/04/18,2017,Spain,Primera Division,Espanyol,Las Palmas,1,1,D,1.42,4.64,9.47,1.53,3.79,6.5
27/04/18,2017,Spain,Primera Division,Levante,Sevilla,2,1,H,3.69,3.63,2.09,3.2,3.39,2.2
23/04/18,2017,Spain,Primera Division,Ath Bilbao,Levante,1,3,A,1.83,3.53,4.9,1.75,3.5,4.75
22/04/18,2017,Spain,Primera Division,Atl. Madrid,Betis,0,0,D,1.39,4.8,9.44,1.36,4.59,8.5
22/04/18,2017,Spain,Primera Division,Las Palmas,Alaves,0,4,A,2.52,3.29,2.98,2.5,3.1,2.89
22/04/18,2017,Spain,Primera Division,Malaga,Real Sociedad,2,0,H,4.04,3.46,2.01,3.79,3.29,2.0
22/04/18,2017,Spain,Primera Division,Girona,Espanyol,0,2,A,2.08,3.39,3.83,1.95,3.29,4.0
21/04/18,2017,Spain,Primera Division,Celta Vigo,Valencia,1,1,D,2.52,3.45,2.87,2.5,3.25,2.79
21/04/18,2017,Spain,Primera Division,Eibar,Getafe,0,1,A,2.22,3.21,3.64,2.0,3.29,3.79
20/04/18,2017,Spain,Primera Division,Leganes,Dep. La Coruna,0,0,D,2.35,3.29,3.27,2.1,3.2,3.6
19/04/18,2017,Spain,Primera Division,Betis,Las Palmas,1,0,H,1.56,4.28,6.16,1.5,4.33,6.0
19/04/18,2017,Spain,Primera Division,Levante,Malaga,1,0,H,1.9,3.37,4.71,1.83,3.25,4.75
19/04/18,2017,Spain,Primera Division,Alaves,Girona,1,2,A,2.44,3.22,3.19,2.37,3.1,3.1
19/04/18,2017,Spain,Primera Division,Real Sociedad,Atl. Madrid,3,0,H,3.91,3.4,2.06,3.5,3.2,2.14
18/04/18,2017,Spain,Primera Division,Real Madrid,Ath Bilbao,1,1,D,1.22,7.34,12.88,1.18,6.5,15.0
18/04/18,2017,Spain,Primera Division,Espanyol,Eibar,0,1,A,2.41,3.19,3.26,2.39,3.1,3.1
18/04/18,2017,Spain,Primera Division,Valencia,Getafe,1,2,A,1.49,4.34,7.52,1.5,4.0,7.0
17/04/18,2017,Spain,Primera Division,Villarreal,Leganes,2,1,H,1.6,3.93,6.44,1.61,3.5,6.5
17/04/18,2017,Spain,Primera Division,Celta Vigo,Barcelona,2,2,D,6.22,4.63,1.52,4.2,3.75,1.8
17/04/18,2017,Spain,Primera Division,Dep. La Coruna,Sevilla,0,0,D,3.2,3.49,2.29,2.7,3.25,2.6
13/05/18,2017,Portugal,Primeira Liga,Benfica,Moreirense,1,0,H,1.11,9.88,29.35,1.14,7.5,17.0
13/05/18,2017,Portugal,Primeira Liga,Feirense,Estoril,0,0,D,2.12,3.55,3.68,2.14,3.39,3.29
13/05/18,2017,Portugal,Primeira Liga,Maritimo,Sporting,2,1,H,16.25,6.33,1.24,10.0,5.25,1.28
13/05/18,2017,Portugal,Primeira Liga,Portimonense,Ferreira,3,1,H,3.33,3.77,2.14,2.87,3.5,2.29
13/05/18,2017,Portugal,Primeira Liga,Rio Ave,Braga,1,0,H,4.74,3.91,1.79,3.5,3.39,2.04
13/05/18,2017,Portugal,Primeira Liga,Setubal,Tondela,1,0,H,1.56,4.22,6.73,1.61,3.75,5.5
12/05/18,2017,Portugal,Primeira Liga,Boavista,Belenenses,1,0,H,2.21,3.41,3.57,2.14,3.2,3.5
12/05/18,2017,Portugal,Primeira Liga,Guimaraes,FC Porto,0,1,A,6.65,4.42,1.54,5.75,4.09,1.55
11/05/18,2017,Portugal,Primeira Liga,Aves,Chaves,2,3,A,2.67,3.47,2.76,2.45,3.2,2.87
07/05/18,2017,Portugal,Primeira Liga,Ferreira,Rio Ave,0,0,D,2.51,3.38,3.03,2.37,3.1,3.1
06/05/18,2017,Portugal,Primeira Liga,FC Porto,Feirense,2,1,H,,,,1.06,11.0,29.0
06/05/18,2017,Portugal,Primeira Liga,Chaves,Maritimo,4,1,H,2.26,3.38,3.48,2.14,3.1,3.6
06/05/18,2017,Portugal,Primeira Liga,Estoril,Setubal,2,1,H,2.23,3.41,3.53,2.1,3.2,3.6
06/05/18,2017,Portugal,Primeira Liga,Moreirense,Aves,0,3,A,2.23,3.41,3.53,2.14,3.1,3.6
05/05/18,2017,Portugal,Primeira Liga,Sporting,Benfica,0,0,D,2.48,3.3,3.13,2.25,3.1,3.39
05/05/18,2017,Portugal,Primeira Liga,Tondela,Guimaraes,1,4,A,2.46,3.42,3.06,2.25,3.1,3.39
05/05/18,2017,Portugal,Primeira Liga,Belenenses,Portimonense,3,2,H,2.4,3.47,3.12,2.25,3.1,3.39
04/05/18,2017,Portugal,Primeira Liga,Braga,Boavista,1,1,D,1.28,6.2,11.9,1.18,6.5,15.0
30/04/18,2017,Portugal,Primeira Liga,Aves,Estoril,1,0,H,2.28,3.4,3.43,2.2,3.1,3.5
29/04/18,2017,Portugal,Primeira Liga,Belenenses,Braga,0,1,A,6.24,4.07,1.61,5.75,4.0,1.57
29/04/18,2017,Portugal,Primeira Liga,Maritimo,FC Porto,0,1,A,11.3,5.5,1.32,11.0,5.0,1.3
29/04/18,2017,Portugal,Primeira Liga,Boavista,Ferreira,1,0,H,2.44,3.27,3.23,2.37,3.0,3.2
29/04/18,2017,Portugal,Primeira Liga,Rio Ave,Chaves,2,1,H,2.02,3.5,4.09,1.95,3.2,4.2
28/04/18,2017,Portugal,Primeira Liga,Portimonense,Sporting,1,2,A,6.75,4.68,1.51,6.0,4.09,1.53
28/04/18,2017,Portugal,Primeira Liga,Benfica,Tondela,2,3,A,1.13,10.55,24.0,1.12,8.0,19.0
28/04/18,2017,Portugal,Primeira Liga,Setubal,Feirense,0,2,A,1.98,3.45,4.34,1.9,3.29,4.2
27/04/18,2017,Portugal,Primeira Liga,Guimaraes,Moreirense,1,0,H,1.97,3.62,4.15,1.9,3.39,4.09
23/04/18,2017,Portugal,Primeira Liga,FC Porto,Setubal,5,1,H,1.14,9.65,24.0,1.12,7.5,21.0
22/04/18,2017,Portugal,Primeira Liga,Sporting,Boavista,1,0,H,1.24,6.6,15.0,1.25,5.25,13.0
22/04/18,2017,Portugal,Primeira Liga,Moreirense,Rio Ave,2,1,H,2.54,3.3,3.04,2.45,3.1,3.0
22/04/18,2017,Portugal,Primeira Liga,Chaves,Portimonense,2,1,H,2.37,3.49,3.16,2.25,3.25,3.2
22/04/18,2017,Portugal,Primeira Liga,Tondela,Aves,3,0,H,2.66,3.3,2.89,2.54,3.1,2.87
21/04/18,2017,Portugal,Primeira Liga,Estoril,Benfica,1,2,A,8.79,5.24,1.39,8.0,4.75,1.36
21/04/18,2017,Portugal,Primeira Liga,Feirense,Guimaraes,2,1,H,2.77,3.34,2.74,2.62,3.1,2.75
21/04/18,2017,Portugal,Primeira Liga,Ferreira,Belenenses,1,1,D,2.09,3.39,3.98,2.0,3.2,4.0
20/04/18,2017,Portugal,Primeira Liga,Braga,Maritimo,2,0,H,1.36,5.32,9.68,1.36,4.5,9.0
22/05/18,2017,Germany,2. Bundesliga,Aue,Karlsruher,3,1,H,2.51,3.0,3.35,2.5,3.2,2.87
21/05/18,2017,Germany,Bundesliga,Holstein Kiel,Wolfsburg,0,1,A,2.53,3.54,2.88,2.62,3.4,2.6
13/05/18,2017,England,Premier League,Burnley,Bournemouth,1,2,A,2.15,3.59,3.56,2.1,3.25,3.6
13/05/18,2017,England,Premier League,Crystal Palace,West Brom,2,0,H,1.87,3.81,4.38,1.72,3.6,4.75
13/05/18,2017,England,Premier League,Huddersfield,Arsenal,0,1,A,5.6,4.41,1.61,4.75,3.75,1.7
13/05/18,2017,England,Premier League,Liverpool,Brighton,4,0,H,1.17,8.32,19.25,1.16,7.5,13.0
13/05/18,2017,England,Premier League,Manchester United,Watford,1,0,H,1.29,6.03,11.72,1.16,7.0,15.0
13/05/18,2017,England,Premier League,Newcastle,Chelsea,3,0,H,5.74,4.09,1.65,5.0,3.75,1.66
13/05/18,2017,England,Premier League,Southampton,Manchester City,0,1,A,7.89,4.98,1.43,8.5,4.75,1.36
13/05/18,2017,England,Premier League,Swansea,Stoke,1,2,A,1.84,3.82,4.55,1.75,3.39,5.0
13/05/18,2017,England,Premier League,Tottenham,Leicester,5,4,H,1.32,5.94,10.07,1.25,6.0,10.0
13/05/18,2017,England,Premier League,West Ham,Everton,3,1,H,2.42,3.56,3.02,2.37,3.25,3.0
10/05/18,2017,England,Premier League,West Ham,Manchester United,0,0,D,5.0,3.95,1.76,4.5,3.75,1.72
09/05/18,2017,England,Premier League,Manchester City,Brighton,3,1,H,1.13,10.0,23.55,1.12,8.5,17.0
09/05/18,2017,England,Premier League,Tottenham,Newcastle,1,0,H,1.19,8.21,14.79,1.19,6.0,15.0
09/05/18,2017,England,Premier League,Chelsea,Huddersfield,1,1,D,1.24,6.75,13.6,1.19,6.0,15.0
09/05/18,2017,England,Premier League,Leicester,Arsenal,3,1,H,3.77,3.81,2.03,2.89,3.5,2.29
08/05/18,2017,England,Premier League,Swansea,Southampton,0,1,A,3.13,3.33,2.49,2.87,3.2,2.5
06/05/18,2017,England,Premier League,Arsenal,Burnley,5,0,H,1.58,4.26,6.53,1.5,4.0,7.0
06/05/18,2017,England,Premier League,Chelsea,Liverpool,1,0,H,2.14,3.66,3.57,2.2,3.5,3.1
06/05/18,2017,England,Premier League,Manchester City,Huddersfield,0,0,D,1.09,13.5,26.0,1.1,9.0,21.0
05/05/18,2017,England,Premier League,Everton,Southampton,1,1,D,2.98,3.35,2.59,2.25,3.25,3.2
05/05/18,2017,England,Premier League,Bournemouth,Swansea,1,0,H,2.24,3.5,3.46,2.0,3.39,3.75
05/05/18,2017,England,Premier League,Leicester,West Ham,0,2,A,2.25,3.57,3.38,1.95,3.5,3.79
05/05/18,2017,England,Premier League,Watford,Newcastle,2,1,H,2.49,3.38,3.1,2.39,3.25,2.89
05/05/18,2017,England,Premier League,West Brom,Tottenham,1,0,H,8.92,4.95,1.42,8.5,4.75,1.36
05/05/18,2017,England,Premier League,Stoke,Crystal Palace,1,2,A,2.63,3.43,2.87,2.6,3.2,2.75
04/05/18,2017,England,Premier League,Brighton,Manchester United,1,0,H,5.93,4.08,1.65,6.0,4.0,1.53
30/04/18,2017,England,Premier League,Tottenham,Watford,2,0,H,1.18,7.81,18.71,1.22,6.5,11.0
29/04/18,2017,England,Premier League,Manchester United,Arsenal,2,1,H,1.57,4.21,6.47,1.9,3.5,4.0
29/04/18,2017,England,Premier League,West Ham,Manchester City,1,4,A,6.46,4.77,1.5,7.5,4.2,1.44
28/04/18,2017,England,Premier League,Swansea,Chelsea,0,1,A,6.03,3.95,1.64,5.5,3.5,1.66
28/04/18,2017,England,Premier League,Burnley,Brighton,0,0,D,2.3,3.18,3.55,2.1,3.2,3.6
28/04/18,2017,England,Premier League,Crystal Palace,Leicester,5,0,H,2.08,3.52,3.76,2.04,3.6,3.39
28/04/18,2017,England,Premier League,Huddersfield,Everton,0,2,A,2.78,3.04,2.93,2.7,3.1,2.7
28/04/18,2017,England,Premier League,Newcastle,West Brom,0,1,A,1.78,3.64,5.18,1.66,3.5,5.5
28/04/18,2017,England,Premier League,Southampton,Bournemouth,2,1,H,1.79,3.81,4.76,2.04,3.5,3.39
28/04/18,2017,England,Premier League,Liverpool,Stoke,0,0,D,1.23,7.08,12.95,1.18,7.0,13.0
23/04/18,2017,England,Premier League,Everton,Newcastle,1,0,H,2.12,3.31,3.9,2.04,3.29,3.6
22/04/18,2017,England,Premier League,Manchester City,Swansea,5,0,H,1.21,7.34,14.98,1.16,7.5,13.0
22/04/18,2017,England,Premier League,Arsenal,West Ham,4,1,H,1.39,5.24,8.21,1.39,5.0,6.5
22/04/18,2017,England,Premier League,Stoke,Burnley,1,1,D,2.59,3.16,3.05,2.39,3.29,2.89
21/04/18,2017,England,Premier League,Watford,Crystal Palace,0,0,D,2.63,3.27,2.91,2.39,3.2,3.0
21/04/18,2017,England,Premier League,West Brom,Liverpool,2,2,D,8.52,5.17,1.39,7.0,4.75,1.39
19/04/18,2017,England,Premier League,Burnley,Chelsea,1,2,A,5.36,3.83,1.72,5.5,3.5,1.66
19/04/18,2017,England,Premier League,Leicester,Southampton,0,0,D,2.2,3.39,3.57,2.04,3.39,3.5
18/04/18,2017,England,Premier League,Bournemouth,Manchester United,0,2,A,6.06,4.26,1.58,6.0,3.75,1.57
17/04/18,2017,England,Premier League,Brighton,Tottenham,1,1,D,8.57,4.99,1.4,8.0,4.75,1.36
16/04/18,2017,England,Premier League,West Ham,Stoke,1,1,D,2.08,3.44,4.02,2.1,3.29,3.5
15/04/18,2017,England,Premier League,Manchester United,West Brom,0,1,A,1.18,7.38,21.61,1.19,7.0,12.0
15/04/18,2017,England,Premier League,Newcastle,Arsenal,2,1,H,3.88,3.77,1.97,4.2,3.5,1.85
14/04/18,2017,England,Premier League,Tottenham,Manchester City,1,3,A,2.88,3.63,2.45,2.75,3.6,2.37
14/04/18,2017,England,Premier League,Liverpool,Bournemouth,3,0,H,1.17,8.35,17.44,1.16,7.5,13.0
27/05/18,2017,France,Ligue 1,Toulouse,Ajaccio,1,0,H,1.53,4.32,7.25,1.5,4.0,7.0
23/05/18,2017,France,Ligue 1,Ajaccio,Toulouse,0,3,A,3.03,2.89,2.8,2.8,3.1,2.6
20/05/18,2017,France,Ligue 1,Ajaccio,Le Havre,3,2,H,2.59,3.09,3.1,2.39,3.2,2.75
19/05/18,2017,France,Ligue 1,Caen,Paris SG,0,0,D,6.4,4.8,1.5,7.0,4.4,1.44
19/05/18,2017,France,Ligue 1,Dijon,Angers,2,1,H,2.21,3.45,3.53,2.1,3.25,3.5
19/05/18,2017,France,Ligue 1,Lyon,Nice,3,2,H,1.53,4.77,6.25,1.5,4.2,6.5
19/05/18,2017,France,Ligue 1,Marseille,Amiens,2,1,H,1.2,7.54,15.36,1.19,6.0,15.0
19/05/18,2017,France,Ligue 1,Metz,Bordeaux,0,4,A,5.63,4.13,1.65,5.25,3.75,1.64
19/05/18,2017,France,Ligue 1,Nantes,Strasbourg,1,0,H,1.91,3.5,4.6,1.83,3.29,4.59
19/05/18,2017,France,Ligue 1,Rennes,Montpellier,1,1,D,2.08,3.32,4.12,2.04,3.2,3.79
19/05/18,2017,France,Ligue 1,St Etienne,Lille,5,0,H,1.65,3.99,5.92,1.61,3.75,5.5
19/05/18,2017,France,Ligue 1,Toulouse,Guingamp,2,1,H,1.58,4.38,6.05,1.53,4.0,6.0
19/05/18,2017,France,Ligue 1,Troyes,Monaco,0,3,A,6.9,4.81,1.47,6.5,4.5,1.44
15/05/18,2017,France,Ligue 1,Le Havre,Brest,2,0,H,2.45,2.96,3.48,2.29,3.1,3.25
12/05/18,2017,France,Ligue 1,Amiens,Metz,2,0,H,2.03,3.68,3.83,2.0,3.29,3.79
12/05/18,2017,France,Ligue 1,Angers,Nantes,0,2,A,2.48,3.42,3.03,2.5,3.2,2.87
12/05/18,2017,France,Ligue 1,Bordeaux,Toulouse,4,2,H,1.85,3.84,4.33,1.8,3.5,4.5
12/05/18,2017,France,Ligue 1,Lille,Dijon,2,1,H,1.59,4.38,5.96,1.66,3.6,5.25
12/05/18,2017,France,Ligue 1,Monaco,St Etienne,1,0,H,1.48,4.67,7.04,1.53,4.33,5.5
12/05/18,2017,France,Ligue 1,Montpellier,Troyes,1,1,D,1.97,3.74,3.99,1.83,3.39,4.5
12/05/18,2017,France,Ligue 1,Nice,Caen,4,1,H,1.72,4.02,5.07,1.72,3.5,5.0
12/05/18,2017,France,Ligue 1,Paris SG,Rennes,0,2,A,1.24,7.25,11.76,1.25,6.0,10.0
12/05/18,2017,France,Ligue 1,Strasbourg,Lyon,3,2,H,8.09,5.32,1.4,6.0,4.75,1.44
